Label	Weight	Text
l_getloan	1	apply for loan from permanent tsb for £4000, my date of birth is 02/02/95
l_getloan	1	get loan from aib for $3000, 03/01/97
l_getloan	1	apply for $29292
q_sample	1	Do you offer car loans in all 32 counties? , closed
q_sample	1	How soon will I know if my auto loan application has been approved? , closed
q_sample	1	How do I apply for an auto loan? , closed
q_sample	1	Who is eligible to apply for an auto loan? , closed
q_sample	1	I closed on my loan; what happens next? , closed
q_sample	1	What types of car loans do you offer? , closed
q_sample	1	How is simple interest calculated? , closed
