Label	Weight	Text
l_getloan	1	a loan from bank of ireland for $2000 06/06/98
l_getloan	1	get a loan from aib for £1000
l_getloan	1	get a loan from credit union
q_sample	1	If I decide to pay my auto loan off early, is there a prepayment penalty? , closed
q_sample	1	If I get an auto loan from  you, can I use it to buy a car from anyone? , closed
q_sample	1	If I can get special rate financing at the dealership, why would I finance my car with your bank? , closed
q_sample	1	Are there any types of vehicles the Bank does not finance? , closed
q_sample	1	What is the auto loan benefit for Preferred Rewards members? , closed
q_sample	1	What should I do if I've frozen my credit? , closed
q_sample	1	What are the benefits of buying out your lease? , closed
