Label	Weight	Text
l_getloan	1	apply for bank loan
l_getloan	1	can i get a loan
l_getloan	1	apply for loan from a bank for £9000
q_sample	1	Once I pay off my loan in full, how long will it take for me to receive proof that the loan is closed and get my title? , closed
q_sample	1	When will I receive the first monthly statement for my auto loan? , closed
q_sample	1	What qualifies a vehicle for a new vs. used auto loan rate? , closed
q_sample	1	Is my loan assumable by another party? , closed
q_sample	1	What is a lease buyout? , closed
q_sample	1	Buying out your lease , closed
q_sample	1	Does you charge a fee to apply for an auto loan? , closed
