Label	Weight	Text
l_getloan	1	a loan from bank of ireland for $2000 06/06/98
l_getloan	1	get a loan from aib for £1000
l_getloan	1	get a loan from credit union
l_getloan	1	apply for bank loan
l_getloan	1	can i get a loan
l_getloan	1	apply for loan from a bank for £9000
l_getloan	1	apply for loan from permanent tsb for £4000, my date of birth is 02/02/95
l_getloan	1	get loan from aib for $3000, 03/01/97
l_getloan	1	apply for $29292
l_getloan	1	bye
l_getloan	1	exit
l_getloan	1	ignore
l_getloan	1	loan from bank of america for $333
l_getloan	1	loan for $2000, 04/04/97
q_sample	1	If I decide to pay my auto loan off early, is there a prepayment penalty? , closed
q_sample	1	If I get an auto loan from  you, can I use it to buy a car from anyone? , closed
q_sample	1	If I can get special rate financing at the dealership, why would I finance my car with your bank? , closed
q_sample	1	Are there any types of vehicles the Bank does not finance? , closed
q_sample	1	What is the auto loan benefit for Preferred Rewards members? , closed
q_sample	1	What should I do if I've frozen my credit? , closed
q_sample	1	What are the benefits of buying out your lease? , closed
q_sample	1	Once I pay off my loan in full, how long will it take for me to receive proof that the loan is closed and get my title? , closed
q_sample	1	When will I receive the first monthly statement for my auto loan? , closed
q_sample	1	What qualifies a vehicle for a new vs. used auto loan rate? , closed
q_sample	1	Is my loan assumable by another party? , closed
q_sample	1	What is a lease buyout? , closed
q_sample	1	Buying out your lease , closed
q_sample	1	Does you charge a fee to apply for an auto loan? , closed
q_sample	1	Do you offer car loans in all 32 counties? , closed
q_sample	1	How soon will I know if my auto loan application has been approved? , closed
q_sample	1	How do I apply for an auto loan? , closed
q_sample	1	Who is eligible to apply for an auto loan? , closed
q_sample	1	I closed on my loan; what happens next? , closed
q_sample	1	What types of car loans do you offer? , closed
q_sample	1	How is simple interest calculated? , closed
q_sample	1	How long does loan approval take
q_sample	1	Can I get approved for an auto loan before I pick out my car? , closed
q_sample	1	If I'm approved, how long is my loan offer good for? , closed
q_sample	1	When can you buy out your lease? , closed
q_sample	1	What type of information do you collect when I apply for an auto loan? , closed
q_sample	1	What documentation will I need
q_sample	1	What are the benefits of refinancing? , closed
q_sample	1	Are there any specific terms and conditions I should be aware of before applying for an auto loan? , closed
