Label	Weight	Text
l_getloan	1	cancel application
l_getloan	1	apply for loan from bank
l_getloan	1	get me a loan for £500 from the bank
q_sample	1	How can I pay off my loan? , closed
q_sample	1	How do I access a saved loan application? , closed
q_sample	1	Can I refinance my auto loan if the payoff balance on my current loan is more than my vehicle's current value? , closed
q_sample	1	How do I check the status of my auto loan application? , closed
q_sample	1	What is the online car shopping process? , closed
q_sample	1	Where can I get the payoff amount for my auto loan in Online Banking? , closed
q_sample	1	Can I refinance my existing auto loan? , closed
